Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
4000000,380,0.28,0.22,0.3,0.2,4.34204,13.18742,46.05164,13.43972,0.055255506
4000000,380,0.3,0.2,0.1,0.4,5.47188,14.14776,18.46344,33.0217,0.053974899
4000000,380,0.3,0.3,0.2,0.2,5.1103,20.0275,34.99692,15.82274,0.05309017
4000000,380,0.33,0.33,0.2,0.14,5.65848,22.60106,36.60838,11.74616,0.051119019
4000000,380,0.33,0.17,0.3,0.2,5.18652,10.39252,46.83144,13.91998,0.054793203
4000000,380,0.4,0.1,0.15,0.35,6.99502,6.96518,27.5945,29.37926,0.051806386
4000000,380,0.4,0.1,0.3,0.2,6.27196,6.19812,48.40376,14.5817,0.052930511
4000000,400,0.1,0.2,0.3,0.4,1.61416,10.7327,36.98702,20.5934,0.070661037
4000000,400,0.1,0.1,0.2,0.6,1.8625,5.94558,26.45718,31.9021,0.076047765
4000000,400,0.15,0.35,0.2,0.3,2.51526,20.29622,28.2024,18.62526,0.064225728
4000000,400,0.15,0.3,0.35,0.2,2.26514,15.66962,43.61168,10.8181,0.065392567
4000000,400,0.2,0.1,0.3,0.4,3.18854,5.44142,38.2128,21.77604,0.067487956
4000000,400,0.22,0.28,0.25,0.25,3.55696,15.9816,34.93404,15.47,0.062498719
4000000,400,0.2,0.4,0.1,0.3,3.64158,25.8015,16.0736,21.76224,0.061145364
4000000,400,0.25,0.25,0.25,0.25,4.04158,14.29286,35.29044,15.73506,0.061875099
4000000,400,0.25,0.2,0.25,0.3,4.04838,11.43954,34.75484,18.49826,0.062795293
4000000,400,0.28,0.22,0.3,0.2,4.42498,12.30622,41.34272,12.28244,0.061935981
4000000,400,0.3,0.2,0.1,0.4,5.48196,12.96618,16.29508,29.42862,0.060637143
4000000,400,0.3,0.3,0.2,0.2,5.17872,18.45494,30.97918,14.074,0.06019338
4000000,400,0.33,0.33,0.2,0.14,5.78152,20.78014,32.02702,10.3452,0.058989181
4000000,400,0.33,0.17,0.3,0.2,5.2414,9.66524,42.09062,12.65412,0.060988412
4000000,400,0.4,0.1,0.15,0.35,7.11706,6.41238,24.5214,26.12646,0.058867946
4000000,400,0.4,0.1,0.3,0.2,6.4045,5.75624,43.40538,13.09316,0.059807562
4200000,200,0.1,0.2,0.3,0.4,7.5098,32.00088,65.6727,12.61224,0.182967713
4200000,200,0.1,0.1,0.2,0.6,8.6941,19.59902,58.31076,25.3538,0.164101445
4200000,200,0.15,0.35,0.2,0.3,11.41924,57.39306,46.64536,10.11848,0.176658254
4200000,200,0.15,0.3,0.35,0.2,10.76436,43.32392,64.90108,5.21488,0.201625581
4200000,200,0.2,0.1,0.3,0.4,15.56164,16.79528,71.23494,13.61602,0.177061102
4200000,200,0.22,0.28,0.25,0.25,16.56842,45.44234,56.0037,7.8727,0.180256245
4200000,200,0.2,0.4,0.1,0.3,16.88958,75.44308,27.31526,11.5291,0.16883143
4200000,200,0.25,0.25,0.25,0.25,18.88386,41.53234,57.10344,8.15194,0.176835501
4200000,200,0.25,0.2,0.25,0.3,19.47702,34.02772,59.66944,10.3923,0.175683362
4200000,200,0.28,0.22,0.3,0.2,20.54978,35.12876,64.24926,5.91766,0.181920807
4200000,200,0.3,0.2,0.1,0.4,28.22852,44.6094,33.67502,19.84812,0.154401649
4200000,200,0.3,0.3,0.2,0.2,22.77122,51.99356,48.1972,6.79968,0.169316749
4200000,200,0.33,0.33,0.2,0.14,24.6324,56.11786,46.82298,4.62616,0.170726014
4200000,200,0.33,0.17,0.3,0.2,23.53094,27.26008,67.78088,6.30756,0.170658663
4200000,200,0.4,0.1,0.15,0.35,37.49496,22.05814,49.44146,16.8403,0.156671263
4200000,200,0.4,0.1,0.3,0.2,29.68998,17.17124,71.25148,6.80436,0.167460281
4200000,220,0.1,0.2,0.3,0.4,7.7004,31.23486,63.33896,12.28166,0.193473344
4200000,220,0.1,0.1,0.2,0.6,8.97458,19.04,55.5322,25.04432,0.176040663
4200000,220,0.15,0.35,0.2,0.3,11.82128,56.406,44.00508,10.02618,0.190080542
4200000,220,0.15,0.3,0.35,0.2,10.27848,41.13416,63.23266,5.14724,0.199476698
4200000,220,0.2,0.1,0.3,0.4,15.2022,15.90272,68.6654,13.59152,0.180167532
4200000,220,0.22,0.28,0.25,0.25,16.49884,43.4742,53.62014,8.08078,0.186522181
4200000,220,0.2,0.4,0.1,0.3,17.31382,72.76714,25.52538,11.60924,0.181917878
4200000,220,0.25,0.25,0.25,0.25,18.63606,39.63976,54.8529,8.3053,0.181288228
4200000,220,0.25,0.2,0.25,0.3,19.1876,32.337,57.14036,10.56114,0.180398065
4200000,220,0.28,0.22,0.3,0.2,20.25052,33.16646,61.83874,6.25592,0.186320809
4200000,220,0.3,0.2,0.1,0.4,29.06598,42.903,31.46876,19.33752,0.167755526
4200000,220,0.3,0.3,0.2,0.2,23.22786,49.44772,46.13736,6.99872,0.179849238
4200000,220,0.33,0.33,0.2,0.14,24.12482,53.1729,45.1842,4.95058,0.173066735
4200000,220,0.33,0.17,0.3,0.2,23.70678,26.45642,64.46532,6.48354,0.178291679
4200000,220,0.4,0.1,0.15,0.35,36.8448,20.84384,46.46754,17.32078,0.16225187
4200000,220,0.4,0.1,0.3,0.2,28.62086,16.00984,68.48398,7.09584,0.168811793
4200000,240,0.1,0.2,0.3,0.4,7.70248,29.6242,60.50732,12.70482,0.201860652
4200000,240,0.1,0.1,0.2,0.6,8.79998,18.05402,52.3279,25.52228,0.181548884
4200000,240,0.15,0.35,0.2,0.3,11.47116,53.83194,42.24292,10.19728,0.191659842
4200000,240,0.15,0.3,0.35,0.2,9.89778,38.95966,61.21836,5.5099,0.198556452
4200000,240,0.2,0.1,0.3,0.4,15.05384,15.41858,65.48308,13.90868,0.184830147
4200000,240,0.22,0.28,0.25,0.25,16.20208,41.977,51.33828,8.1278,0.189915428
4200000,240,0.2,0.4,0.1,0.3,16.79858,69.14914,24.2973,11.94812,0.184327172
4200000,240,0.25,0.25,0.25,0.25,18.58148,37.88602,52.6047,8.45342,0.187797681
4200000,240,0.25,0.2,0.25,0.3,19.09882,31.1273,54.46056,10.84714,0.186495581
4200000,240,0.28,0.22,0.3,0.2,19.50618,31.66202,59.57138,6.49954,0.185779465
4200000,240,0.3,0.2,0.1,0.4,28.14678,40.36538,29.28648,19.97782,0.172266536
4200000,240,0.3,0.3,0.2,0.2,22.26416,47.60228,44.14168,7.26906,0.178515454
4200000,240,0.33,0.33,0.2,0.14,23.28312,50.70782,43.68618,5.20892,0.17238049
4200000,240,0.33,0.17,0.3,0.2,23.00818,24.81028,62.1305,6.83364,0.180060621
4200000,240,0.4,0.1,0.15,0.35,34.91024,19.37318,43.99646,17.95936,0.162115637
4200000,240,0.4,0.1,0.3,0.2,28.3797,15.42254,65.63862,7.253,0.173348917
4200000,260,0.1,0.2,0.3,0.4,7.38404,28.07332,58.1138,12.9834,0.201453729
4200000,260,0.1,0.1,0.2,0.6,8.90348,17.42642,49.27372,25.50126,0.192243772
4200000,260,0.15,0.35,0.2,0.3,11.22734,51.72356,40.24432,10.45264,0.194997638
4200000,260,0.15,0.3,0.35,0.2,9.668,37.79186,58.65824,5.70214,0.200116822
4200000,260,0.2,0.1,0.3,0.4,15.16518,14.99348,61.977,14.1139,0.193527442
4200000,260,0.22,0.28,0.25,0.25,15.50302,39.69986,49.40472,8.53078,0.188656328
4200000,260,0.2,0.4,0.1,0.3,16.00322,65.4075,23.40836,12.41556,0.18227419
4200000,260,0.25,0.25,0.25,0.25,17.7168,35.88616,50.52418,8.87992,0.185924564
4200000,260,0.25,0.2,0.25,0.3,18.51184,29.95734,52.43284,10.7126,0.187354131
4200000,260,0.28,0.22,0.3,0.2,18.57228,30.01466,57.55302,6.65098,0.18346979
4200000,260,0.3,0.2,0.1,0.4,26.6754,37.66966,27.7999,20.44434,0.171836119
4200000,260,0.3,0.3,0.2,0.2,20.87228,44.7848,42.96106,7.53978,0.173162123
4200000,260,0.33,0.33,0.2,0.14,21.66686,47.88984,42.7099,5.47222,0.165068288
4200000,260,0.33,0.17,0.3,0.2,21.79102,23.80978,59.79914,7.04658,0.176267247
4200000,260,0.4,0.1,0.15,0.35,33.58248,18.38646,41.565,18.16592,0.163699678
4200000,260,0.4,0.1,0.3,0.2,26.26588,14.51588,63.35748,7.67274,0.166360158
4200000,280,0.1,0.2,0.3,0.4,7.10856,27.19468,55.2335,13.22456,0.201292117
4200000,280,0.1,0.1,0.2,0.6,8.51882,16.45064,46.53046,25.70688,0.193608005
4200000,280,0.15,0.35,0.2,0.3,10.5744,48.58276,38.89652,10.7449,0.190990782
4200000,280,0.15,0.3,0.35,0.2,9.18168,35.67422,56.85846,5.86864,0.197004274
4200000,280,0.2,0.1,0.3,0.4,14.5256,14.21156,59.21808,14.25356,0.193600789
4200000,280,0.22,0.28,0.25,0.25,14.50216,37.49522,47.66214,8.86836,0.183091043
4200000,280,0.2,0.4,0.1,0.3,15.12884,61.90596,22.31346,12.78396,0.179885649
4200000,280,0.25,0.25,0.25,0.25,16.53678,34.18356,48.57518,9.12448,0.179976061
4200000,280,0.25,0.2,0.25,0.3,17.33526,28.17662,50.10088,11.20668,0.183130767
4200000,280,0.28,0.22,0.3,0.2,17.16208,28.49274,55.52576,7.00478,0.175312492
4200000,280,0.3,0.2,0.1,0.4,25.16884,35.14506,26.38006,20.66706,0.17080056
4200000,280,0.3,0.3,0.2,0.2,19.14458,42.14024,41.55262,8.23164,0.163885741
4200000,280,0.33,0.33,0.2,0.14,19.16504,45.1231,42.01652,6.05824,0.148877234
4200000,280,0.33,0.17,0.3,0.2,20.182,22.34764,57.78882,7.44822,0.169258154
4200000,280,0.4,0.1,0.15,0.35,30.74472,17.19306,39.79516,18.55116,0.156785629
4200000,280,0.4,0.1,0.3,0.2,23.60346,13.51002,61.52874,8.07054,0.15506202
4200000,300,0.1,0.2,0.3,0.4,6.76896,25.53102,52.85218,13.44102,0.200602443
4200000,300,0.1,0.1,0.2,0.6,8.21668,15.46428,43.79108,25.75402,0.197269017
4200000,300,0.15,0.35,0.2,0.3,9.80712,45.87334,37.27902,11.16312,0.184341492
4200000,300,0.15,0.3,0.35,0.2,8.49184,33.77636,54.94896,6.1306,0.188558032
4200000,300,0.2,0.1,0.3,0.4,13.59622,13.33838,56.32464,14.72914,0.189914974
4200000,300,0.22,0.28,0.25,0.25,13.2722,35.16954,45.92356,9.3495,0.174008004
4200000,300,0.2,0.4,0.1,0.3,13.60966,57.65304,21.59074,13.57844,0.167895519
4200000,300,0.25,0.25,0.25,0.25,14.889,31.72124,46.94366,9.79978,0.168304458
4200000,300,0.25,0.2,0.25,0.3,15.63876,26.16094,48.16504,11.80902,0.172409503
4200000,300,0.28,0.22,0.3,0.2,15.14944,26.3881,54.09232,7.6083,0.159934732
4200000,300,0.3,0.2,0.1,0.4,22.63844,32.4,24.97052,21.51768,0.162108623
4200000,300,0.3,0.3,0.2,0.2,16.18126,38.75448,41.05964,9.11608,0.141918394
4200000,300,0.33,0.33,0.2,0.14,13.97426,40.13232,43.48746,7.70374,0.107456744
4200000,300,0.33,0.17,0.3,0.2,17.26664,20.5425,56.55218,8.10348,0.1495533
4200000,300,0.4,0.1,0.15,0.35,26.78852,15.63804,38.07482,19.6816,0.14357792
4200000,300,0.4,0.1,0.3,0.2,19.59808,12.2387,60.37496,9.0504,0.132818321
4200000,320,0.1,0.2,0.3,0.4,6.28226,23.89596,50.24058,13.86304,0.195340261
4200000,320,0.1,0.1,0.2,0.6,7.65196,14.4098,41.1154,25.8781,0.194802937
4200000,320,0.15,0.35,0.2,0.3,8.60128,42.29418,36.02804,11.86606,0.168387958
4200000,320,0.15,0.3,0.35,0.2,7.36258,31.17488,53.41928,6.63916,0.169407424
4200000,320,0.2,0.1,0.3,0.4,12.43458,12.39594,53.59834,15.11188,0.182646467
4200000,320,0.22,0.28,0.25,0.25,11.04424,31.93216,44.70414,10.33076,0.150220348
4200000,320,0.2,0.4,0.1,0.3,11.25448,52.27506,21.1898,15.1394,0.143168438
4200000,320,0.25,0.25,0.25,0.25,12.16788,28.66806,45.7518,10.96792,0.142501421
4200000,320,0.25,0.2,0.25,0.3,13.47364,23.90706,46.38134,12.75824,0.155052937
4200000,320,0.28,0.22,0.3,0.2,11.24178,23.0409,53.7715,9.05294,0.121947204
4200000,320,0.3,0.2,0.1,0.4,18.95288,29.18066,23.89822,22.96736,0.142834523
4200000,320,0.3,0.3,0.2,0.2,5.63472,26.11568,45.59366,17.35254,0.046747591
4200000,320,0.33,0.33,0.2,0.14,5.68416,28.38254,47.9554,13.83288,0.040567812
4200000,320,0.33,0.17,0.3,0.2,6.33344,13.86544,59.50148,14.07286,0.054793652
4200000,320,0.4,0.1,0.15,0.35,18.75518,13.2973,36.9221,23.46424,0.105091991
4200000,320,0.4,0.1,0.3,0.2,6.80376,7.91936,61.89628,15.77918,0.04667649
4200000,340,0.1,0.2,0.3,0.4,5.56702,21.98476,47.69892,14.37894,0.182604544
4200000,340,0.1,0.1,0.2,0.6,6.96172,13.27446,38.25132,25.91448,0.189593455
4200000,340,0.15,0.35,0.2,0.3,6.23056,36.32776,35.31994,14.23426,0.126698881
4200000,340,0.15,0.3,0.35,0.2,2.90956,21.33258,55.52074,11.04802,0.068064806
4200000,340,0.2,0.1,0.3,0.4,10.60488,11.15858,50.55024,16.02336,0.165626201
4200000,340,0.22,0.28,0.25,0.25,4.0817,21.15498,46.17612,17.55994,0.056137091
4200000,340,0.2,0.4,0.1,0.3,4.11086,34.848,22.38884,26.7069,0.051381717
4200000,340,0.25,0.25,0.25,0.25,4.49876,18.87304,46.93988,18.16948,0.05356789
4200000,340,0.25,0.2,0.25,0.3,5.05458,15.79748,46.2656,20.33834,0.060927134
4200000,340,0.28,0.22,0.3,0.2,4.6186,15.6691,54.4254,14.40702,0.05080445
4200000,340,0.3,0.2,0.1,0.4,6.79372,18.48406,23.02038,35.40618,0.055080406
4200000,340,0.3,0.3,0.2,0.2,5.16114,23.49462,42.30946,17.83794,0.045386337
4200000,340,0.33,0.33,0.2,0.14,5.59418,26.39048,44.64328,13.5317,0.04239684
4200000,340,0.33,0.17,0.3,0.2,5.32268,12.10764,55.80858,15.0771,0.048489511
4200000,340,0.4,0.1,0.15,0.35,7.5848,8.53618,34.02328,32.91592,0.046678088
4200000,340,0.4,0.1,0.3,0.2,6.36248,7.23212,57.91824,15.9583,0.046081753
4200000,360,0.1,0.2,0.3,0.4,4.35308,19.11734,45.11298,15.64032,0.152705304
4200000,360,0.1,0.1,0.2,0.6,6.09818,11.93358,35.51692,26.05076,0.179179934
4200000,360,0.15,0.35,0.2,0.3,2.75242,24.7617,34.59444,20.91714,0.058541505
4200000,360,0.15,0.3,0.35,0.2,2.42208,18.55654,52.17986,11.88528,0.059723299
4200000,360,0.2,0.1,0.3,0.4,4.35868,7.27074,46.83198,22.2301,0.076632292
4200000,360,0.22,0.28,0.25,0.25,3.745,19.04184,42.74792,17.62752,0.054999254
4200000,360,0.2,0.4,0.1,0.3,3.8094,31.3149,20.5047,26.18432,0.051392911
4200000,360,0.25,0.25,0.25,0.25,4.1818,17.0505,43.29742,18.17152,0.053258149
4200000,360,0.25,0.2,0.25,0.3,4.32768,13.62154,42.79168,20.86156,0.05605568
4200000,360,0.28,0.22,0.3,0.2,4.4766,14.40962,50.45802,14.14388,0.052520616
4200000,360,0.3,0.2,0.1,0.4,5.89162,15.96238,20.72524,35.23422,0.052349037
4200000,360,0.3,0.3,0.2,0.2,5.15346,21.84006,39.03426,17.04636,0.048635446
4200000,360,0.33,0.33,0.2,0.14,5.70416,24.74544,40.7648,12.83974,0.046651224
4200000,360,0.33,0.17,0.3,0.2,5.27778,11.35596,51.6674,14.6342,0.051228401
4200000,360,0.4,0.1,0.15,0.35,7.30976,7.7736,30.96032,31.47476,0.048853408
4200000,360,0.4,0.1,0.3,0.2,6.38112,6.74162,53.48,15.39364,0.049442886
4200000,380,0.1,0.2,0.3,0.4,1.83146,12.292,41.02896,21.25992,0.072858262
4200000,380,0.1,0.1,0.2,0.6,4.64482,9.99,32.49,27.01738,0.151110535
4200000,380,0.15,0.35,0.2,0.3,2.62946,22.54656,31.62434,20.08238,0.060555582
4200000,380,0.15,0.3,0.35,0.2,2.35598,17.1828,48.19208,11.47122,0.062247541
4200000,380,0.2,0.1,0.3,0.4,3.47356,6.1451,42.74896,22.72144,0.066606805
4200000,380,0.22,0.28,0.25,0.25,3.68876,17.57046,39.15024,16.75446,0.058550354
4200000,380,0.2,0.4,0.1,0.3,3.77202,28.70782,18.3766,24.32342,0.056028928
4200000,380,0.25,0.25,0.25,0.25,4.19118,15.87798,39.63122,17.08756,0.057732329
4200000,380,0.25,0.2,0.25,0.3,4.23548,12.6202,39.02506,19.90814,0.059328403
4200000,380,0.28,0.22,0.3,0.2,4.48328,13.47272,46.04302,13.42976,0.056806289
4200000,380,0.3,0.2,0.1,0.4,5.7254,14.51154,18.5473,32.7459,0.056148638
4200000,380,0.3,0.3,0.2,0.2,5.25762,20.32514,35.25498,15.73242,0.054310755
4200000,380,0.33,0.33,0.2,0.14,5.83822,22.97968,36.8932,11.70108,0.052391458
4200000,380,0.33,0.17,0.3,0.2,5.31366,10.57502,47.319,13.70586,0.055819539
4200000,380,0.4,0.1,0.15,0.35,7.2635,7.10298,27.80382,29.22012,0.053427785
4200000,380,0.4,0.1,0.3,0.2,6.4863,6.30002,48.76696,14.43576,0.054463603
4200000,400,0.1,0.2,0.3,0.4,1.68882,11.0363,37.263,20.39736,0.073304283
4200000,400,0.1,0.1,0.2,0.6,2.025,6.22294,26.8282,31.57242,0.081328208
4200000,400,0.15,0.35,0.2,0.3,2.59606,20.74496,28.35278,18.47566,0.065901369
4200000,400,0.15,0.3,0.35,0.2,2.34614,15.9779,43.9942,10.74974,0.067213256
4200000,400,0.2,0.1,0.3,0.4,3.31846,5.5809,38.67378,21.52346,0.069560569
4200000,400,0.22,0.28,0.25,0.25,3.65664,16.2403,35.14278,15.339,0.063944933
4200000,400,0.2,0.4,0.1,0.3,3.7778,26.37012,16.19132,21.68872,0.062935173
4200000,400,0.25,0.25,0.25,0.25,4.20734,14.68594,35.56168,15.67348,0.063823874
4200000,400,0.25,0.2,0.25,0.3,4.23584,11.65116,35.1066,18.33364,0.065218359
4200000,400,0.28,0.22,0.3,0.2,4.58334,12.5414,41.6361,12.2633,0.063665669
4200000,400,0.3,0.2,0.1,0.4,5.7107,13.30282,16.41112,29.38538,0.062599049
4200000,400,0.3,0.3,0.2,0.2,5.3057,18.8359,31.22234,13.99958,0.061218123
4200000,400,0.33,0.33,0.2,0.14,5.94246,21.1881,32.33506,10.33556,0.060083512
4200000,400,0.33,0.17,0.3,0.2,5.40052,9.84742,42.55424,12.61512,0.062260872
4200000,400,0.4,0.1,0.15,0.35,7.31576,6.54712,24.68008,26.2161,0.059983298
4200000,400,0.4,0.1,0.3,0.2,6.59196,5.91986,43.64726,13.14358,0.060944715
4400000,200,0.1,0.2,0.3,0.4,7.55146,31.50572,66.14304,12.51326,0.184502107
4400000,200,0.1,0.1,0.2,0.6,8.56634,19.20138,57.88384,25.8605,0.163313393
4400000,200,0.15,0.35,0.2,0.3,12.00682,59.61178,45.56586,9.5351,0.186181544
4400000,200,0.15,0.3,0.35,0.2,10.28352,42.36964,65.61714,5.3308,0.192920111
4400000,200,0.2,0.1,0.3,0.4,15.31948,16.98706,71.20398,13.7196,0.173487179
4400000,200,0.22,0.28,0.25,0.25,16.17832,45.23878,56.28754,7.88604,0.175817849
4400000,200,0.2,0.4,0.1,0.3,16.9487,76.16244,26.92296,11.5711,0.170097298
4400000,200,0.25,0.25,0.25,0.25,18.44712,41.17704,57.65904,8.1597,0.17240979
4400000,200,0.25,0.2,0.25,0.3,18.85876,33.52034,60.44848,10.34658,0.169943054
4400000,200,0.28,0.22,0.3,0.2,19.44676,34.12102,65.09422,6.06206,0.172601965
4400000,200,0.3,0.2,0.1,0.4,28.22608,44.23016,33.55282,20.1002,0.15502119
4400000,200,0.3,0.3,0.2,0.2,22.97036,52.2037,48.29836,6.67166,0.170582034
4400000,200,0.33,0.33,0.2,0.14,24.37208,56.27692,46.92328,4.62498,0.168545858
4400000,200,0.33,0.17,0.3,0.2,23.85452,27.43814,67.25738,6.28552,0.173340554
4400000,200,0.4,0.1,0.15,0.35,36.5734,21.89606,49.59254,17.20356,0.152712265
4400000,200,0.4,0.1,0.3,0.2,28.17246,16.43232,72.16104,6.95872,0.160196914
4400000,220,0.1,0.2,0.3,0.4,7.6095,30.4333,63.60832,12.52376,0.192400255
4400000,220,0.1,0.1,0.2,0.6,9.02556,19.04722,55.17796,25.40698,0.177421592
4400000,220,0.15,0.35,0.2,0.3,11.86572,56.45324,44.12904,9.88534,0.190663914
4400000,220,0.15,0.3,0.35,0.2,10.41906,41.33674,62.96598,5.34192,0.201684352
4400000,220,0.2,0.1,0.3,0.4,15.6179,16.22536,68.13186,13.73054,0.184309777
4400000,220,0.22,0.28,0.25,0.25,16.61072,43.65276,53.51932,8.03674,0.187759791
4400000,220,0.2,0.4,0.1,0.3,16.9786,72.70028,25.58526,11.73526,0.178076967
4400000,220,0.25,0.25,0.25,0.25,18.94294,39.78522,54.68252,8.3223,0.184287699
4400000,220,0.25,0.2,0.25,0.3,19.4064,32.52714,57.174,10.50554,0.182070059
4400000,220,0.28,0.22,0.3,0.2,19.96828,33.05894,61.976,6.29058,0.183656742
4400000,220,0.3,0.2,0.1,0.4,28.3968,41.94962,31.54106,20.07556,0.164519675
4400000,220,0.3,0.3,0.2,0.2,22.13372,49.08116,46.65542,7.12656,0.170582008
4400000,220,0.33,0.33,0.2,0.14,23.86308,52.98222,45.4371,4.97384,0.17084414
4400000,220,0.33,0.17,0.3,0.2,23.34222,26.08288,64.60568,6.62548,0.175995338
4400000,220,0.4,0.1,0.15,0.35,36.11504,20.70038,46.86904,17.32142,0.158690554
4400000,220,0.4,0.1,0.3,0.2,29.43124,16.3925,67.91008,7.10746,0.172787808
4400000,240,0.1,0.2,0.3,0.4,7.57328,29.51962,60.71958,12.73256,0.198342657
4400000,240,0.1,0.1,0.2,0.6,9.09192,18.02176,51.96982,25.79038,0.188218765
4400000,240,0.15,0.35,0.2,0.3,11.61608,54.0122,42.16262,10.1808,0.194052665
4400000,240,0.15,0.3,0.35,0.2,9.99494,39.26036,60.99434,5.47382,0.200395876
4400000,240,0.2,0.1,0.3,0.4,15.51428,15.68034,65.44952,13.64242,0.189626576
4400000,240,0.22,0.28,0.25,0.25,16.47778,41.88682,51.376,8.21248,0.193063686
4400000,240,0.2,0.4,0.1,0.3,16.9087,69.47174,24.3118,11.87526,0.18524741
4400000,240,0.25,0.25,0.25,0.25,18.1296,37.71814,52.60386,8.74136,0.183010146
4400000,240,0.25,0.2,0.25,0.3,19.03906,31.49718,54.45124,10.6246,0.185427542
4400000,240,0.28,0.22,0.3,0.2,19.64522,32.0013,59.53694,6.36564,0.18672631
4400000,240,0.3,0.2,0.1,0.4,28.04264,40.13106,29.67478,19.7761,0.17093646
4400000,240,0.3,0.3,0.2,0.2,22.075,47.49924,44.373,7.34136,0.176500059
4400000,240,0.33,0.33,0.2,0.14,23.2853,51.08508,43.58858,5.11038,0.172417122
4400000,240,0.33,0.17,0.3,0.2,23.14816,25.10898,61.8189,6.85204,0.180777749
4400000,240,0.4,0.1,0.15,0.35,35.8001,19.60458,44.16552,17.35194,0.165722922
4400000,240,0.4,0.1,0.3,0.2,28.22608,15.3524,65.51894,7.38492,0.172596433
4400000,260,0.1,0.2,0.3,0.4,7.3493,28.47626,58.07436,12.8473,0.199665427
4400000,260,0.1,0.1,0.2,0.6,8.8161,17.33366,49.41046,25.60574,0.190385744
4400000,260,0.15,0.35,0.2,0.3,11.2969,51.56976,40.46322,10.31016,0.196113728
4400000,260,0.15,0.3,0.35,0.2,9.63772,37.39884,59.04342,5.61256,0.199898107
4400000,260,0.2,0.1,0.3,0.4,15.20314,14.92212,62.35148,13.86752,0.194052118
4400000,260,0.22,0.28,0.25,0.25,15.60736,39.85916,49.27226,8.54874,0.189869655
4400000,260,0.2,0.4,0.1,0.3,16.0619,65.46558,23.30638,12.43766,0.183276935
4400000,260,0.25,0.25,0.25,0.25,17.68368,36.3165,50.4112,8.73726,0.18523739
4400000,260,0.25,0.2,0.25,0.3,18.39118,29.97952,52.36714,10.85994,0.185973333
4400000,260,0.28,0.22,0.3,0.2,18.64124,30.13314,57.56024,6.63674,0.183901055
4400000,260,0.3,0.2,0.1,0.4,26.7966,37.51728,27.827,20.368,0.17284458
4400000,260,0.3,0.3,0.2,0.2,21.09678,44.8841,42.69538,7.664,0.175188712
4400000,260,0.33,0.33,0.2,0.14,21.55396,48.2359,42.46336,5.51812,0.164148808
4400000,260,0.33,0.17,0.3,0.2,21.76756,23.82048,59.8568,7.01296,0.176036578
4400000,260,0.4,0.1,0.15,0.35,33.3953,18.37158,41.8695,17.97096,0.16236804
4400000,260,0.4,0.1,0.3,0.2,26.55004,14.55054,63.43486,7.58506,0.168089194
4400000,280,0.1,0.2,0.3,0.4,7.11972,27.11728,55.44596,13.2127,0.201441828
4400000,280,0.1,0.1,0.2,0.6,8.55748,16.57982,46.67684,25.58586,0.193684611
4400000,280,0.15,0.35,0.2,0.3,10.56892,48.67804,38.81386,10.87276,0.190744458
4400000,280,0.15,0.3,0.35,0.2,9.19128,35.8862,56.78126,5.77644,0.19719437
4400000,280,0.2,0.1,0.3,0.4,14.61866,14.22242,59.06338,14.40596,0.194854655
4400000,280,0.22,0.28,0.25,0.25,14.57098,37.61672,47.39584,8.98736,0.184039272
4400000,280,0.2,0.4,0.1,0.3,14.98516,61.82962,22.43594,12.78022,0.17774549
4400000,280,0.25,0.25,0.25,0.25,16.58404,34.21596,48.64278,9.10298,0.18033634
4400000,280,0.25,0.2,0.25,0.3,17.2981,28.11612,50.13794,11.2515,0.182740552
4400000,280,0.28,0.22,0.3,0.2,17.41614,28.47202,55.4557,7.03234,0.178004434
4400000,280,0.3,0.2,0.1,0.4,25.12382,35.21764,26.24658,20.79178,0.170724477
4400000,280,0.3,0.3,0.2,0.2,19.39062,42.21528,41.64008,8.0674,0.166048991
4400000,280,0.33,0.33,0.2,0.14,19.25132,45.00132,42.0222,6.02424,0.149771494
4400000,280,0.33,0.17,0.3,0.2,20.09822,22.38974,58.08586,7.3203,0.168276941
4400000,280,0.4,0.1,0.15,0.35,30.77864,17.08478,39.52536,18.81684,0.157641085
4400000,280,0.4,0.1,0.3,0.2,23.92866,13.58826,61.34634,8.15988,0.15694226
4400000,300,0.1,0.2,0.3,0.4,6.80188,25.65912,52.8663,13.37706,0.201263318
4400000,300,0.1,0.1,0.2,0.6,8.21792,15.63058,43.68724,25.6944,0.196805295
4400000,300,0.15,0.35,0.2,0.3,9.84158,45.9102,37.35962,11.1084,0.184819393
4400000,300,0.15,0.3,0.35,0.2,8.4803,33.89056,55.03996,6.08812,0.188033575
4400000,300,0.2,0.1,0.3,0.4,13.53442,13.23532,56.328,14.80578,0.189489948
4400000,300,0.22,0.28,0.25,0.25,13.27944,35.19244,45.89722,9.38408,0.174045322
4400000,300,0.2,0.4,0.1,0.3,13.6269,57.70152,21.50548,13.60324,0.168377709
4400000,300,0.25,0.25,0.25,0.25,14.96892,31.73592,46.92292,9.73404,0.169345314
4400000,300,0.25,0.2,0.25,0.3,15.68104,26.15026,48.17606,11.8123,0.17287485
4400000,300,0.28,0.22,0.3,0.2,15.32476,26.46442,53.8938,7.60524,0.161943641
4400000,300,0.3,0.2,0.1,0.4,22.7855,32.53862,25.01136,21.38166,0.162895226
