X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
70,340,0.33,0.17,0.3,0.2,0.0013,0.02016,0.37112,0.06632,0.002334795
800,200,0.4,0.1,0.3,0.2,0.01218,0.27926,35.75974,48.91254,8.30709e-05
90,200,0.1,0.2,0.3,0.4,0.00082,0.24964,20.07626,59.58254,3.77662e-05
5200000,380,0.3,0.2,0.1,0.4,4.95468,14.22708,21.69516,32.48158,0.044722461
6000000,200,0.15,0.35,0.2,0.3,11.58802,35.696,48.93318,12.45352,0.199021619
3000,220,0.2,0.4,0.1,0.3,0.01596,2.02384,14.52756,63.74474,0.000219945
700000,200,0.2,0.1,0.3,0.4,11.18522,9.08978,66.0005,14.8595,0.16068492
70,300,0.1,0.1,0.2,0.6,0.00084,0.04668,1.7037,1.5635,0.000724692
7000,280,0.3,0.3,0.2,0.2,0.12198,2.09388,17.81364,19.21084,0.002116584
600000,220,0.3,0.3,0.2,0.2,1.59462,31.01916,56.20636,10.07558,0.012224737
3200000,260,0.22,0.28,0.25,0.25,9.99042,26.29418,52.95182,9.23456,0.132527541
9600000,400,0.3,0.3,0.2,0.2,7.13104,22.87628,36.6967,11.95536,0.074394522
30,360,0.33,0.33,0.2,0.14,0.00038,0.0088,0.03958,0.00716,0.004176552
200,280,0.33,0.33,0.2,0.14,0.00612,0.36588,5.29744,1.41406,0.000491969
30,280,0.2,0.1,0.3,0.4,0.00098,0.04234,3.20282,1.55334,0.000327041
1100000,220,0.28,0.22,0.3,0.2,2.5607,18.90572,67.42086,8.5836,0.02586435
400,260,0.4,0.1,0.3,0.2,0.017,0.10768,7.87234,3.3631,0.000962989
900,220,0.15,0.3,0.35,0.2,0.00754,1.04638,39.30068,40.627,0.00015762
600,220,0.1,0.1,0.2,0.6,0.0021,0.20356,13.46408,64.20566,0.000119071
1200000,360,0.4,0.1,0.15,0.35,2.16242,3.92354,27.63378,34.56844,0.016777118
6400000,280,0.2,0.1,0.3,0.4,8.57806,9.47778,60.37586,13.98272,0.129582852
8400000,260,0.15,0.3,0.35,0.2,6.77574,24.80182,60.657,6.0649,0.157775532
6200000,280,0.33,0.33,0.2,0.14,14.2132,33.19042,46.10524,6.36118,0.114384333
1000000,400,0.22,0.28,0.25,0.25,1.20346,8.59206,30.72928,16.86216,0.024746577
30,220,0.1,0.2,0.3,0.4,0.00098,0.08394,6.17758,11.36042,0.00019833
5000,200,0.15,0.35,0.2,0.3,0.01376,2.23518,42.23184,44.2215,0.000251358
70,380,0.15,0.35,0.2,0.3,0.00026,0.011,0.03948,0.01572,0.006163433
90,260,0.22,0.28,0.25,0.25,0.00234,0.1679,5.5035,2.5364,0.000324683
8200000,300,0.22,0.28,0.25,0.25,9.33784,26.3661,48.93622,9.50034,0.129439825
1000,200,0.15,0.35,0.2,0.3,0.00536,1.02048,22.8789,59.96352,0.000112656
300000,260,0.15,0.35,0.2,0.3,0.21298,9.97712,61.77236,17.25536,0.003595639
4800000,260,0.4,0.1,0.3,0.2,17.04994,9.6568,64.31914,7.89182,0.121637849
4400000,320,0.28,0.22,0.3,0.2,7.2964,17.45618,56.317,8.665,0.083953042
1000,200,0.4,0.1,0.3,0.2,0.01414,0.3373,37.92514,47.79262,9.58636e-05
400000,240,0.3,0.3,0.2,0.2,0.72904,16.5423,63.62526,12.10456,0.005602095
8800000,220,0.1,0.1,0.2,0.6,5.22558,10.11548,52.72752,26.68186,0.127682948
400,300,0.2,0.4,0.1,0.3,0.00594,0.6031,2.63442,2.5523,0.00081684
400,340,0.22,0.28,0.25,0.25,0.00416,0.15576,1.43474,0.38194,0.002417113
3000,300,0.25,0.25,0.25,0.25,0.0367,0.57106,7.7839,4.0597,0.002956182
4800000,280,0.4,0.1,0.15,0.35,20.46936,12.78036,42.80746,19.54402,0.10910551
80000,380,0.4,0.1,0.15,0.35,0.4981,0.9637,8.04996,8.63786,0.014153302
7200000,380,0.2,0.4,0.1,0.3,4.6451,32.82962,21.2984,20.66848,0.063814561
8200000,300,0.1,0.2,0.3,0.4,4.2489,18.20642,54.79318,13.29612,0.13843838
1300000,360,0.28,0.22,0.3,0.2,1.41482,7.83876,47.6744,16.88146,0.018113926
5600000,300,0.2,0.1,0.3,0.4,8.2768,9.61718,58.02574,14.19818,0.127301549
4400000,340,0.15,0.3,0.35,0.2,3.0654,19.92666,55.70222,8.0698,0.076850065
70,240,0.25,0.25,0.25,0.25,0.00316,0.1274,5.83726,3.64042,0.000328993
800000,400,0.22,0.28,0.25,0.25,1.08576,7.86292,28.80808,16.01994,0.02379661
3800000,260,0.22,0.28,0.25,0.25,10.53662,26.88502,52.201,9.30878,0.140016782
6400000,400,0.15,0.35,0.2,0.3,2.68964,22.33468,33.02758,17.2711,0.062581436
2000,340,0.2,0.1,0.3,0.4,0.01468,0.14572,4.14426,1.67028,0.003774342
1800000,240,0.28,0.22,0.3,0.2,13.15872,19.85546,61.25692,7.06306,0.142515279
7400000,260,0.2,0.4,0.1,0.3,12.6104,48.4518,27.37608,14.54824,0.142206165
9400000,240,0.4,0.1,0.15,0.35,25.74018,13.4759,46.2342,18.51456,0.129768704
1800000,300,0.2,0.1,0.3,0.4,1.20198,5.69728,63.25006,15.9002,0.019540779
60000,220,0.4,0.1,0.3,0.2,0.1504,1.34962,78.79124,11.35558,0.001129429
6000000,360,0.4,0.1,0.15,0.35,7.5105,8.00274,35.13368,27.64778,0.04774688
900,220,0.2,0.4,0.1,0.3,0.01006,1.51396,12.6793,62.60792,0.000148259
5200000,380,0.15,0.3,0.35,0.2,1.91442,15.71446,51.534,10.56386,0.050557589
400,300,0.1,0.2,0.3,0.4,0.0024,0.17988,4.7249,2.16196,0.00108824
800,300,0.22,0.28,0.25,0.25,0.00984,0.37386,5.49228,2.07818,0.001414657
1600000,320,0.4,0.1,0.15,0.35,1.98008,4.42684,34.36968,38.40092,0.012920873
6000,380,0.33,0.17,0.3,0.2,0.04386,0.29868,3.24006,0.59632,0.008553401
4600000,280,0.28,0.22,0.3,0.2,10.94394,19.84928,58.09766,7.28474,0.122025285
500000,220,0.2,0.1,0.3,0.4,0.71818,9.15322,68.17196,15.66022,0.010032616
90000,220,0.3,0.2,0.1,0.4,0.22828,6.61612,49.28758,33.55006,0.001247776
3000000,380,0.33,0.33,0.2,0.14,3.34956,18.10124,40.03352,13.13866,0.029094669
9000,340,0.2,0.1,0.3,0.4,0.05204,0.29326,7.41392,4.21984,0.006812362
300000,220,0.15,0.35,0.2,0.3,0.37516,23.56148,56.73804,15.19598,0.006226795
1000000,280,0.3,0.3,0.2,0.2,1.14946,15.93002,59.52498,12.6745,0.009252733
2400000,400,0.22,0.28,0.25,0.25,1.8515,11.71484,36.56648,17.39552,0.032659461
1600000,220,0.25,0.25,0.25,0.25,13.55476,24.00648,56.55536,9.88272,0.149868162
8000000,240,0.25,0.25,0.25,0.25,13.39726,24.6342,54.98784,9.47348,0.150369626
30,260,0.22,0.28,0.25,0.25,0.00084,0.14378,4.81352,2.08584,0.000135825
2800000,280,0.3,0.3,0.2,0.2,12.2746,29.82094,46.12352,9.22648,0.108773076
5600000,400,0.28,0.22,0.3,0.2,3.91884,12.3305,46.88544,11.95202,0.05143784
80000,280,0.25,0.2,0.25,0.3,0.17964,2.9358,38.0503,37.0481,0.002474603
30000,400,0.33,0.33,0.2,0.14,0.15876,1.42772,4.25772,0.9315,0.014908951
9600000,320,0.2,0.1,0.3,0.4,8.40138,9.6621,55.961,14.32586,0.131694501
7800000,360,0.3,0.2,0.1,0.4,10.65964,20.96454,24.14762,25.61874,0.086590719
1600000,220,0.3,0.3,0.2,0.2,18.48378,32.23896,49.6834,8.26066,0.155123765
8000000,260,0.15,0.3,0.35,0.2,6.6157,24.21992,60.79874,6.2553,0.15436311
7000000,400,0.4,0.1,0.3,0.2,6.616,6.31448,50.08602,12.31848,0.056703918
9800000,300,0.2,0.4,0.1,0.3,10.90466,46.44068,24.83126,14.6002,0.131991586
1100000,360,0.1,0.1,0.2,0.6,0.4239,2.9877,26.18902,39.50002,0.018702395
800000,300,0.1,0.2,0.3,0.4,0.26744,6.1421,60.5729,17.87358,0.009644285
6000,300,0.3,0.3,0.2,0.2,0.08424,1.16056,9.41116,5.96492,0.003477445
5000000,400,0.4,0.1,0.15,0.35,5.94782,6.38654,29.02718,27.74178,0.044170195
400,300,0.33,0.17,0.3,0.2,0.0082,0.1795,5.32958,1.22482,0.000996121
50000,380,0.1,0.2,0.3,0.4,0.07896,1.19344,9.68404,6.03858,0.0148021
90000,220,0.25,0.2,0.25,0.3,0.15106,4.11912,71.8379,15.65264,0.001677873
3800000,360,0.15,0.35,0.2,0.3,1.62864,19.27152,37.12416,21.6488,0.03470601
7000,320,0.2,0.1,0.3,0.4,0.0469,0.29524,8.75542,6.2033,0.004921778
6200000,220,0.1,0.1,0.2,0.6,5.29456,10.27562,52.63456,26.47082,0.129120798
1000,340,0.15,0.35,0.2,0.3,0.00658,0.3928,2.21926,0.90566,0.002878871
800000,260,0.15,0.35,0.2,0.3,0.54676,21.0197,54.92548,15.10446,0.009466922
400,380,0.25,0.25,0.25,0.25,0.00234,0.04304,0.27434,0.06882,0.006059037
7200000,240,0.33,0.17,0.3,0.2,15.99776,15.98466,63.08574,7.28178,0.142280348
7600000,260,0.1,0.2,0.3,0.4,4.52046,17.76746,58.72554,13.3394,0.14218073
500000,400,0.3,0.3,0.2,0.2,1.28118,7.37976,21.02544,11.8815,0.02257977
1100000,260,0.4,0.1,0.3,0.2,1.69718,6.85156,72.88764,9.4568,0.011826761
7400000,340,0.4,0.1,0.3,0.2,9.03514,7.91408,59.05932,10.44076,0.068821544
1600000,320,0.15,0.35,0.2,0.3,0.79432,16.22758,49.15102,17.6766,0.015085011
600,360,0.1,0.2,0.3,0.4,0.0021,0.0883,1.0683,0.36038,0.004282699
6200000,240,0.4,0.1,0.15,0.35,24.50004,13.26686,46.57822,18.55588,0.123436623
800000,260,0.28,0.22,0.3,0.2,0.88416,11.321,70.40518,8.77114,0.009568868
9200000,200,0.1,0.2,0.3,0.4,6.70926,18.15204,62.7886,14.31018,0.199780852
100,240,0.15,0.3,0.35,0.2,0.00218,0.16006,7.5335,3.1315,0.000385343
700,340,0.25,0.25,0.25,0.25,0.00724,0.21346,2.14334,0.5774,0.002467453
10000,240,0.1,0.2,0.3,0.4,0.01492,1.1586,32.27392,48.06884,0.000638849
700000,240,0.3,0.2,0.1,0.4,1.46544,22.14296,39.84314,28.51736,0.00841569
700000,320,0.25,0.25,0.25,0.25,0.72134,7.45802,45.04828,26.01614,0.009186419
8400000,380,0.33,0.17,0.3,0.2,6.85346,11.96848,51.40728,10.73278,0.070299088
4800000,200,0.1,0.2,0.3,0.4,5.90934,17.1981,63.09032,14.56858,0.177610725
9600000,340,0.15,0.35,0.2,0.3,6.03346,33.00192,37.72056,12.10332,0.124437773
50,380,0.1,0.2,0.3,0.4,0.0001,0.0043,0.04476,0.0139,0.004867364
3000000,220,0.25,0.2,0.25,0.3,14.0078,19.81674,57.8205,11.71948,0.151669068
7200000,280,0.15,0.35,0.2,0.3,7.33674,34.77632,42.5718,11.77324,0.139165301
400,240,0.25,0.25,0.25,0.25,0.01722,0.5388,13.15266,19.90938,0.000512487
2000000,260,0.1,0.2,0.3,0.4,4.27634,17.55228,58.86748,13.07418,0.135040134
200000,220,0.28,0.22,0.3,0.2,0.38974,9.06194,75.18662,9.20256,0.004120259
60,220,0.4,0.1,0.15,0.35,0.0088,0.09508,6.05022,24.64622,0.00019695
1600000,240,0.1,0.2,0.3,0.4,4.43528,17.21594,60.27588,13.64642,0.138121083
900,320,0.22,0.28,0.25,0.25,0.00994,0.36586,4.26928,1.3037,0.0019146
6000000,240,0.3,0.2,0.1,0.4,20.6228,27.59756,32.65116,22.47314,0.132024218
7600000,360,0.2,0.1,0.3,0.4,6.92648,8.68744,50.91138,15.51004,0.117257218
3600000,380,0.25,0.2,0.25,0.3,2.54044,9.96914,41.2977,20.67112,0.035788377
50,360,0.33,0.17,0.3,0.2,0.0004,0.0074,0.10316,0.01696,0.002566987
9000000,260,0.2,0.4,0.1,0.3,12.88892,48.4531,27.3729,14.51388,0.145393926
2000,360,0.25,0.2,0.25,0.3,0.0164,0.23726,2.3027,0.73204,0.005110135
70,300,0.4,0.1,0.15,0.35,0.0029,0.05074,1.44804,1.01542,0.000555037
2400000,300,0.33,0.17,0.3,0.2,2.33222,10.90402,65.55336,9.62514,0.021365778
2200000,200,0.33,0.33,0.2,0.14,25.51206,38.00446,48.39056,5.85466,0.193788256
1100000,320,0.2,0.1,0.3,0.4,0.72128,3.44812,56.18656,20.97172,0.01315249
40,260,0.22,0.28,0.25,0.25,0.00122,0.14664,5.08302,2.191,0.000187221
7000,260,0.4,0.1,0.3,0.2,0.097,0.79166,39.44308,32.5491,0.000802611
600000,320,0.3,0.3,0.2,0.2,0.90436,9.87526,41.8022,25.44506,0.008166063
7600000,360,0.33,0.17,0.3,0.2,6.80508,12.2049,54.10494,10.65956,0.06751368
1400000,220,0.4,0.1,0.15,0.35,25.62292,13.18832,47.78444,19.02614,0.126894752
2600000,340,0.25,0.25,0.25,0.25,1.73232,11.66528,47.7471,20.6892,0.02162654
6200000,320,0.3,0.3,0.2,0.2,9.44282,27.51362,44.13534,10.34802,0.086442108
3200000,400,0.4,0.1,0.15,0.35,4.3787,5.3483,27.28602,28.6846,0.034494706
1100000,300,0.28,0.22,0.3,0.2,0.91716,7.88194,67.53958,10.64538,0.010425586
20,280,0.3,0.2,0.1,0.4,0.00106,0.08186,1.1005,1.57926,0.000229998
1300000,260,0.25,0.25,0.25,0.25,1.4802,20.06922,60.07802,11.19158,0.016205596
100000,400,0.1,0.2,0.3,0.4,0.12254,1.5937,10.86414,6.82038,0.020012003
70,240,0.3,0.2,0.1,0.4,0.00394,0.11396,2.85774,7.10734,0.000279936
5600000,360,0.4,0.1,0.3,0.2,5.36872,6.21208,56.42878,13.47298,0.04226252
2800000,280,0.25,0.25,0.25,0.25,10.2298,23.67294,52.15552,9.68492,0.119628063
5200000,300,0.25,0.2,0.25,0.3,10.15748,19.36682,51.24498,11.7147,0.119197207
2800000,340,0.4,0.1,0.3,0.2,2.7666,4.70556,57.79204,16.7032,0.021399285
200000,320,0.25,0.2,0.25,0.3,0.41792,4.00804,35.86258,30.44102,0.006309165
5000000,380,0.25,0.25,0.25,0.25,3.3399,14.55332,43.34838,16.34444,0.044984157
400,320,0.3,0.2,0.1,0.4,0.00764,0.2162,1.42044,1.63424,0.00131468
5000,380,0.1,0.1,0.2,0.6,0.01208,0.15758,1.93584,1.64076,0.008634986
600,220,0.15,0.3,0.35,0.2,0.0053,0.91702,37.59412,41.20146,0.000111646
90000,360,0.1,0.1,0.2,0.6,0.13174,1.04588,12.6642,23.83384,0.011606755
600,360,0.3,0.3,0.2,0.2,0.0065,0.13864,0.73814,0.18436,0.004269602
7000,220,0.25,0.25,0.25,0.25,0.0287,1.5462,36.53192,46.72672,0.000338424
20,380,0.22,0.28,0.25,0.25,8e-05,0.00202,0.01448,0.00346,0.004604491
200000,200,0.15,0.35,0.2,0.3,0.42234,31.28016,53.93032,14.52524,0.006910449
3000000,200,0.28,0.22,0.3,0.2,15.70892,19.74954,64.47554,7.45672,0.164057789
6600000,340,0.2,0.4,0.1,0.3,7.23064,40.19896,23.57496,17.05918,0.091966916
5000000,240,0.25,0.25,0.25,0.25,13.21868,24.58388,54.85744,9.47644,0.148661865
8400000,380,0.1,0.2,0.3,0.4,3.30412,16.09228,45.8448,14.66628,0.12240061
1100000,340,0.33,0.33,0.2,0.14,1.63574,13.83396,44.45598,17.46202,0.012744688
50,220,0.3,0.3,0.2,0.2,0.00532,0.20382,6.7882,8.69094,0.000227132
2800000,320,0.1,0.2,0.3,0.4,3.74126,17.57768,52.47426,13.63202,0.126018142
5400000,360,0.33,0.33,0.2,0.14,4.6564,22.35588,44.26922,11.82368,0.037773932
300000,300,0.33,0.33,0.2,0.14,0.662,9.49046,46.67356,23.0754,0.004698573
2000,240,0.1,0.2,0.3,0.4,0.0077,0.76416,26.16148,48.9885,0.000360661
20,300,0.2,0.4,0.1,0.3,0.00054,0.07748,0.35176,0.3393,0.000557586
9000000,200,0.3,0.3,0.2,0.2,23.79642,34.43964,49.32768,8.47876,0.196422266
3600000,320,0.3,0.2,0.1,0.4,12.28672,23.37528,27.41648,24.52682,0.09053827
400,240,0.2,0.1,0.3,0.4,0.01154,0.22638,16.75694,36.75766,0.00038463
5200000,220,0.3,0.2,0.1,0.4,22.9725,28.31526,33.53238,22.80916,0.143419557
7800000,240,0.33,0.17,0.3,0.2,16.14492,15.85016,62.81376,7.48882,0.143868926
700,360,0.4,0.1,0.15,0.35,0.01126,0.05186,0.63476,0.37878,0.004826353
6000000,380,0.33,0.33,0.2,0.14,5.20492,22.42176,41.15984,11.11898,0.044660358
2400000,300,0.4,0.1,0.3,0.2,2.03976,4.23348,63.0145,18.2502,0.01483962
2200000,320,0.15,0.35,0.2,0.3,1.12952,20.38962,47.69636,16.01708,0.021506794
20000,200,0.2,0.1,0.3,0.4,0.0343,0.8438,72.33484,19.02404,0.000577219
5600000,380,0.4,0.1,0.3,0.2,5.43562,6.02174,53.15698,13.32962,0.044692673
70,340,0.1,0.2,0.3,0.4,0.00038,0.02422,0.35384,0.1295,0.002339445
30,400,0.1,0.1,0.2,0.6,0.00014,0.0007,0.00842,0.00574,0.023863636
8400000,320,0.4,0.1,0.3,0.2,12.76398,8.97232,59.6554,9.0044,0.095654321
6200000,400,0.15,0.3,0.35,0.2,2.2333,16.27076,48.69944,9.7902,0.06144011
500,340,0.25,0.25,0.25,0.25,0.00602,0.16662,1.68666,0.4682,0.002593173
3600000,300,0.25,0.2,0.25,0.3,9.89788,19.20268,51.17198,12.01288,0.116191307
3200000,280,0.1,0.1,0.2,0.6,4.91768,11.24716,47.78188,24.90752,0.125165715
700,200,0.22,0.28,0.25,0.25,0.00584,0.7574,28.39268,55.01274,7.89276e-05
6200000,360,0.33,0.17,0.3,0.2,5.10734,10.97194,54.54304,12.019,0.050504135
1000,200,0.33,0.17,0.3,0.2,0.01114,0.55288,37.6089,48.12988,9.14184e-05
3800000,400,0.1,0.1,0.2,0.6,1.238,5.05008,28.50582,32.78798,0.04998455
30000,280,0.33,0.33,0.2,0.14,0.23172,5.13854,38.19136,27.8324,0.001732366
5400000,400,0.3,0.2,0.1,0.4,4.9731,13.60006,20.05014,31.03696,0.047897378
4400000,300,0.28,0.22,0.3,0.2,9.52676,19.07784,56.72724,7.75234,0.108160816
200,380,0.4,0.1,0.15,0.35,0.00212,0.00878,0.0848,0.04852,0.006693932
7200000,220,0.3,0.2,0.1,0.4,22.94398,28.23336,33.65402,22.78084,0.143044294
700000,360,0.15,0.35,0.2,0.3,0.59952,10.52548,29.7943,26.3343,0.014979089
5600000,320,0.25,0.2,0.25,0.3,9.17658,18.60324,49.56198,12.21832,0.110563918
4800000,400,0.25,0.2,0.25,0.3,3.26168,10.90132,39.33522,18.72654,0.047569017
40,280,0.25,0.25,0.25,0.25,0.00176,0.13888,3.50966,1.21122,0.000362158
1400000,400,0.3,0.3,0.2,0.2,2.13134,11.5991,30.28036,16.16614,0.026225793
400000,240,0.1,0.1,0.2,0.6,0.22242,5.39258,56.55944,27.18804,0.005821958
200,380,0.33,0.17,0.3,0.2,0.00196,0.01554,0.17028,0.02662,0.007498177
1000,280,0.33,0.33,0.2,0.14,0.0222,0.58174,6.9629,2.35582,0.00125968
80000,300,0.15,0.35,0.2,0.3,0.14716,5.5295,28.95108,36.14116,0.003491036
6400000,280,0.25,0.25,0.25,0.25,11.14442,24.0719,51.76914,9.61614,0.130409405
8600000,320,0.1,0.2,0.3,0.4,4.20258,18.3808,52.71872,13.17586,0.139819078
200,360,0.25,0.25,0.25,0.25,0.002,0.04022,0.33322,0.08668,0.004346692
4800000,340,0.15,0.3,0.35,0.2,3.59042,20.96042,55.05826,7.5811,0.09029679
3200000,260,0.15,0.3,0.35,0.2,6.36676,24.2558,60.66394,6.0422,0.14924992
2000000,300,0.4,0.1,0.3,0.2,1.71388,3.87046,61.83202,19.23596,0.012565429
7400000,220,0.15,0.35,0.2,0.3,9.92226,36.18332,47.247,12.01828,0.174222896
90000,280,0.25,0.2,0.25,0.3,0.1861,3.0107,38.47374,37.20616,0.002540883
2200000,240,0.15,0.35,0.2,0.3,8.56722,35.6175,45.83576,11.50764,0.154656129
900000,240,0.25,0.2,0.25,0.3,1.2698,18.4686,61.04096,13.2081,0.013347565
1400000,220,0.2,0.4,0.1,0.3,15.3787,50.99988,29.59698,14.17114,0.163357587
50000,340,0.28,0.22,0.3,0.2,0.30082,2.0934,19.45028,8.8997,0.009039741
3400000,280,0.28,0.22,0.3,0.2,10.7042,19.56096,58.18082,7.3568,0.119603493
200000,400,0.33,0.33,0.2,0.14,0.75832,4.63622,12.635,4.35902,0.021206526
200000,340,0.15,0.35,0.2,0.3,0.3062,7.1328,26.16356,27.74906,0.008376622
3800000,300,0.25,0.25,0.25,0.25,9.37266,23.12734,50.67748,9.94392,0.111914042
4800000,300,0.4,0.1,0.15,0.35,18.10748,12.16948,41.28826,20.3119,0.099495176
1800000,360,0.2,0.4,0.1,0.3,1.43842,19.11164,21.02932,31.58858,0.019792906
9400000,260,0.1,0.2,0.3,0.4,4.63858,18.08536,58.7294,13.19692,0.145326313
8400000,280,0.25,0.25,0.25,0.25,11.4798,24.29092,51.82618,9.43122,0.134190829
9000,340,0.28,0.22,0.3,0.2,0.06896,0.68496,7.77754,2.11376,0.006218176
3000,380,0.2,0.1,0.3,0.4,0.01418,0.10508,1.9837,0.68434,0.007563487
1000,280,0.1,0.2,0.3,0.4,0.0073,0.27442,7.14644,5.74908,0.001845006
6400000,380,0.25,0.2,0.25,0.3,4.4704,13.30132,43.39282,17.04888,0.060226169
900,340,0.4,0.1,0.15,0.35,0.01588,0.11206,1.71436,1.09632,0.002531563
800,200,0.15,0.3,0.35,0.2,0.0037,0.83412,39.69732,45.39142,7.18813e-05
9200000,260,0.25,0.25,0.25,0.25,12.42362,24.5787,53.29016,9.48774,0.142217302
9800000,280,0.4,0.1,0.3,0.2,17.20344,9.71508,62.33866,8.00454,0.124673799
800,280,0.28,0.22,0.3,0.2,0.01498,0.28318,7.47024,2.46268,0.001389561
1100000,200,0.33,0.33,0.2,0.14,24.67058,37.1694,49.2189,5.71158,0.187120049
9200000,220,0.2,0.1,0.3,0.4,10.54194,9.23692,65.07748,14.5287,0.152509484
7600000,260,0.25,0.2,0.25,0.3,12.1523,19.89664,54.60678,11.5356,0.136403871
3200000,300,0.1,0.1,0.2,0.6,4.86864,11.2917,45.6416,24.70958,0.127348752
70,220,0.1,0.1,0.2,0.6,0.00124,0.11384,9.37266,58.12406,8.55909e-05
3600000,240,0.33,0.33,0.2,0.14,17.9745,35.08632,48.02424,5.94268,0.140060244
2200000,400,0.3,0.2,0.1,0.4,2.63062,9.23348,17.1437,33.1968,0.029171119
9000,320,0.22,0.28,0.25,0.25,0.06796,1.05576,9.06026,4.93316,0.005170524
600000,280,0.3,0.2,0.1,0.4,0.88778,9.46622,41.22484,32.51626,0.005471307
2400000,340,0.2,0.1,0.3,0.4,1.41472,4.69548,56.60982,18.06616,0.025189125
9600000,240,0.1,0.1,0.2,0.6,5.1725,10.53968,51.5938,25.89044,0.127239597
700,320,0.33,0.17,0.3,0.2,0.01178,0.19196,4.32072,0.8593,0.001800324
8800000,200,0.15,0.3,0.35,0.2,9.36496,25.12264,65.08956,6.6889,0.205943148
400000,260,0.1,0.1,0.2,0.6,0.17168,3.43588,56.51358,27.07676,0.004741826
100000,380,0.28,0.22,0.3,0.2,0.40006,2.13538,14.898,5.35582,0.016585751
20000,220,0.4,0.1,0.15,0.35,0.1003,1.20304,36.89376,47.5801,0.000636531
4000000,400,0.2,0.4,0.1,0.3,2.63806,23.76688,19.17486,24.45716,0.039647459
70,280,0.22,0.28,0.25,0.25,0.00174,0.18564,4.20438,1.51046,0.000336237
2800000,220,0.4,0.1,0.15,0.35,25.61974,13.35302,48.19798,18.71288,0.126003157
200,360,0.2,0.4,0.1,0.3,0.00186,0.0656,0.12894,0.10076,0.00519766
90000,320,0.1,0.1,0.2,0.6,0.09738,1.2811,19.53084,43.27716,0.005333149
700000,360,0.15,0.3,0.35,0.2,0.54538,8.13558,46.0669,15.37982,0.015429921
700,220,0.33,0.17,0.3,0.2,0.01296,0.558,34.77416,44.13042,0.00011556
400,340,0.1,0.2,0.3,0.4,0.0019,0.10428,1.6199,0.57792,0.002579466
8200000,400,0.25,0.2,0.25,0.3,5.48006,14.00406,41.0181,15.61578,0.076605277
8200000,380,0.4,0.1,0.3,0.2,7.7252,7.05168,53.689,11.58146,0.062829504
2600000,340,0.1,0.1,0.2,0.6,4.33796,10.45476,40.93938,25.173,0.123518399
3000000,380,0.2,0.1,0.3,0.4,1.6888,4.28994,43.013,23.90168,0.034320981
5400000,400,0.2,0.4,0.1,0.3,3.28452,26.90596,19.63384,22.90342,0.048309148
800000,320,0.2,0.4,0.1,0.3,0.73218,14.825,22.60708,39.10122,0.009304124
9600000,300,0.33,0.33,0.2,0.14,13.5466,32.89522,44.58532,6.46622,0.111308859
6000000,200,0.25,0.25,0.25,0.25,16.14286,24.35368,58.19296,10.00308,0.17442365
8000000,260,0.33,0.33,0.2,0.14,17.12004,34.67602,46.46034,6.01902,0.136389371
1200000,320,0.1,0.1,0.2,0.6,0.44114,4.09302,42.96978,31.51374,0.014308697
8800000,200,0.2,0.4,0.1,0.3,19.54908,53.60318,30.00848,14.1948,0.203040348
6400000,320,0.4,0.1,0.3,0.2,10.92628,8.5899,60.364,9.64914,0.08145235
1800000,200,0.1,0.1,0.2,0.6,5.92248,10.12242,53.71404,26.98654,0.142788821
5400000,240,0.1,0.1,0.2,0.6,5.1037,10.83936,51.64998,25.47798,0.124752265
8600000,240,0.2,0.1,0.3,0.4,9.67036,9.36962,63.68902,14.18982,0.141600013
9200000,260,0.33,0.17,0.3,0.2,15.11492,15.99102,61.35504,7.30876,0.13667357
6600000,320,0.22,0.28,0.25,0.25,8.02946,25.25302,47.6098,10.00946,0.113817805
4000000,360,0.2,0.4,0.1,0.3,2.53512,26.03992,23.1156,27.2789,0.032737799
8600000,400,0.22,0.28,0.25,0.25,4.84546,19.40236,40.51766,12.81472,0.077929845
1000000,200,0.15,0.3,0.35,0.2,8.71302,24.83204,65.28394,6.4191,0.192726802
2400000,320,0.25,0.2,0.25,0.3,1.83724,11.43478,55.94274,15.46576,0.022102309
40,380,0.25,0.25,0.25,0.25,0.00036,0.00424,0.03036,0.0074,0.008571429
8800000,240,0.33,0.17,0.3,0.2,16.36866,15.96038,63.11854,7.17266,0.145826893
3200000,300,0.22,0.28,0.25,0.25,8.11626,25.24064,49.5794,9.8892,0.112469186
90,280,0.22,0.28,0.25,0.25,0.00204,0.2038,4.50792,1.61746,0.000367537
1400000,360,0.2,0.1,0.3,0.4,0.95424,3.26424,41.5131,27.2415,0.019952899
7600000,240,0.2,0.4,0.1,0.3,14.64936,50.18982,27.84514,14.64342,0.161786519
1400000,220,0.33,0.17,0.3,0.2,17.62776,16.271,63.86056,7.3572,0.154668984
5200000,260,0.15,0.3,0.35,0.2,6.38432,24.09738,60.87578,6.11932,0.149418411
6000000,220,0.28,0.22,0.3,0.2,15.09152,19.96906,62.79188,7.23354,0.160295912
6600000,280,0.4,0.1,0.3,0.2,15.59146,9.60472,62.98042,7.9597,0.112726592
20,340,0.33,0.33,0.2,0.14,0.00046,0.01134,0.0698,0.0128,0.002935894
5000000,260,0.22,0.28,0.25,0.25,10.43964,26.69524,52.5846,9.21226,0.138537483
