X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
400000,220,0.33,0.33,0.2,0.14,1.23294,29.43306,59.98226,7.9647,0.008377219
400,360,0.25,0.2,0.25,0.3,0.00414,0.06188,0.63696,0.19118,0.004738866
3200000,220,0.1,0.2,0.3,0.4,5.1666,17.08736,61.47476,14.31486,0.15841672
5000,360,0.4,0.1,0.15,0.35,0.05436,0.23484,2.76648,1.84916,0.005211906
5800000,360,0.3,0.3,0.2,0.2,4.65552,20.69028,42.22038,15.02834,0.043687812
9000,340,0.1,0.1,0.2,0.6,0.02576,0.32,5.35748,6.88186,0.006213642
3000,200,0.25,0.2,0.25,0.3,0.01482,0.91284,37.86226,48.76956,0.000186077
4800000,320,0.1,0.2,0.3,0.4,3.91388,17.88024,52.49748,13.41052,0.13137392
90,320,0.28,0.22,0.3,0.2,0.00174,0.067,1.23612,0.23724,0.00110749
1000000,380,0.2,0.4,0.1,0.3,1.16734,15.02418,17.01316,28.21812,0.019342676
1000,200,0.3,0.2,0.1,0.4,0.00842,0.563,11.29352,70.62212,9.60183e-05
7000000,200,0.25,0.25,0.25,0.25,16.80776,25.16302,57.55064,9.95196,0.181380754
200,200,0.3,0.2,0.1,0.4,0.00372,0.3392,8.11898,71.31702,4.74771e-05
400,380,0.25,0.2,0.25,0.3,0.00266,0.03492,0.28216,0.08262,0.006739979
2000000,200,0.33,0.17,0.3,0.2,20.9742,17.212,64.68202,7.06556,0.180469914
800000,240,0.22,0.28,0.25,0.25,0.9854,22.72458,60.37394,10.76676,0.012247255
300000,320,0.33,0.17,0.3,0.2,0.67086,4.0405,48.26648,21.8855,0.006912696
50000,200,0.4,0.1,0.15,0.35,0.2224,3.24328,61.56864,26.70834,0.001070878
100,360,0.2,0.4,0.1,0.3,0.0005,0.03296,0.06834,0.05068,0.00267456
6600000,380,0.33,0.33,0.2,0.14,5.64202,23.24172,41.15652,10.69962,0.048483245
9400000,240,0.33,0.33,0.2,0.14,19.55474,35.8611,47.23052,5.91434,0.15309146
6600000,200,0.1,0.2,0.3,0.4,6.10684,17.34964,62.68914,14.88482,0.183430425
2400000,400,0.4,0.1,0.15,0.35,3.66974,4.76494,25.82666,29.0124,0.030306418
90000,360,0.2,0.1,0.3,0.4,0.2683,1.04952,18.6058,15.67158,0.012010549
7000000,400,0.1,0.1,0.2,0.6,3.3834,8.55472,33.33226,26.42432,0.114207968
5600000,400,0.2,0.1,0.3,0.4,3.15038,5.71332,43.46058,20.24748,0.062354005
3800000,240,0.15,0.3,0.35,0.2,6.95744,24.01322,62.4602,6.26412,0.16003917
9800000,220,0.25,0.25,0.25,0.25,15.96648,25.32724,56.07588,9.40772,0.175821301
800,260,0.15,0.35,0.2,0.3,0.01284,0.6641,8.02772,10.77208,0.001098239
2200000,320,0.28,0.22,0.3,0.2,1.45034,8.95984,57.43818,17.28942,0.016256212
2000,380,0.33,0.17,0.3,0.2,0.0157,0.12656,1.44416,0.25506,0.006961996
600,380,0.2,0.4,0.1,0.3,0.0037,0.1066,0.17262,0.1262,0.00766564
5000000,280,0.28,0.22,0.3,0.2,11.21228,19.70612,57.98382,7.36296,0.125267225
30,200,0.15,0.3,0.35,0.2,0.0012,0.34888,27.83436,49.09316,2.45282e-05
5200000,240,0.22,0.28,0.25,0.25,11.70178,26.80204,54.111,9.29752,0.152251463
20,400,0.33,0.33,0.2,0.14,0.00016,0.00186,0.00556,0.00108,0.01178228
60,320,0.22,0.28,0.25,0.25,0.00112,0.06052,0.7427,0.20874,0.001265796
80000,380,0.1,0.2,0.3,0.4,0.11582,1.59958,12.46308,8.89886,0.01613347
7400000,260,0.15,0.3,0.35,0.2,6.42978,24.2642,60.88348,6.13692,0.150131305
5400000,400,0.4,0.1,0.3,0.2,5.45112,5.70478,49.43522,13.05324,0.047467404
300000,380,0.4,0.1,0.3,0.2,1.1999,2.0038,29.1105,11.93292,0.016972902
1000000,380,0.4,0.1,0.15,0.35,2.17428,3.53628,23.85996,31.12948,0.019182302
8400000,240,0.33,0.17,0.3,0.2,16.07468,15.70378,62.95092,7.56544,0.143251755
900,240,0.2,0.4,0.1,0.3,0.0168,1.70068,10.88726,53.0672,0.00028964
9800000,220,0.4,0.1,0.3,0.2,21.4944,9.83862,66.89292,7.89274,0.148924843
8200000,380,0.1,0.2,0.3,0.4,3.29164,15.98082,45.83748,14.70746,0.122154934
6400000,280,0.4,0.1,0.3,0.2,15.39804,9.52276,62.9185,8.0667,0.11148647
40,220,0.33,0.17,0.3,0.2,0.00498,0.08792,7.79868,6.39916,0.000257926
1800000,380,0.1,0.2,0.3,0.4,0.5996,6.8756,38.5943,24.29176,0.026797159
6800000,380,0.1,0.1,0.2,0.6,3.9636,9.644,36.26998,25.65686,0.123649462
3800000,380,0.4,0.1,0.15,0.35,4.68422,5.95026,30.48396,30.31758,0.033520904
800,240,0.25,0.2,0.25,0.3,0.0167,0.7024,22.21838,44.93836,0.000275828
6600000,260,0.4,0.1,0.15,0.35,22.34122,13.048,44.36002,19.41124,0.115956087
80000,200,0.33,0.17,0.3,0.2,0.33384,6.14216,77.64698,10.56906,0.002908682
4000000,280,0.3,0.3,0.2,0.2,12.79274,30.1701,46.09046,8.96428,0.113458885
7600000,240,0.28,0.22,0.3,0.2,13.92502,20.33192,61.1495,6.89888,0.150364728
500000,280,0.15,0.3,0.35,0.2,0.24804,7.42838,72.23424,8.82064,0.006007673
9200000,220,0.22,0.28,0.25,0.25,13.97226,27.79676,54.98174,9.51632,0.177767279
700000,220,0.2,0.1,0.3,0.4,1.01774,8.61052,67.76728,15.8402,0.014473119
5800000,200,0.2,0.1,0.3,0.4,11.831,9.14528,65.48016,15.3099,0.169988197
7600000,320,0.2,0.1,0.3,0.4,8.14294,9.51196,56.18512,14.22154,0.128050889
300000,200,0.4,0.1,0.15,0.35,1.4968,11.84694,56.52366,24.53108,0.006618527
2400000,280,0.25,0.25,0.25,0.25,10.24156,23.62236,52.17176,9.71602,0.119770123
500,240,0.3,0.3,0.2,0.2,0.02634,0.7908,13.0092,19.72292,0.000527972
1100000,320,0.33,0.17,0.3,0.2,1.16024,5.64368,55.45212,19.78176,0.011092944
8000000,260,0.1,0.1,0.2,0.6,5.09704,11.20636,50.18128,24.97014,0.12598134
90,340,0.25,0.25,0.25,0.25,0.00138,0.03948,0.39994,0.10432,0.002537978
10000,360,0.4,0.1,0.15,0.35,0.10088,0.35288,3.94162,2.94194,0.006600054
900000,200,0.2,0.1,0.3,0.4,10.86076,9.07058,65.9219,15.1884,0.155858879
7000,360,0.33,0.33,0.2,0.14,0.0613,0.92086,4.17696,0.86422,0.006223392
5800000,380,0.2,0.1,0.3,0.4,4.08824,6.74808,47.19184,18.80704,0.075205515
200000,200,0.4,0.1,0.15,0.35,1.03916,11.50642,56.65694,24.95018,0.004605688
5200000,240,0.4,0.1,0.15,0.35,24.81552,13.31902,46.11912,18.75462,0.125524742
1400000,300,0.22,0.28,0.25,0.25,1.04202,13.47238,60.1165,12.58602,0.013974904
400000,200,0.22,0.28,0.25,0.25,1.24164,26.00104,62.04946,10.92672,0.014668199
8800000,200,0.15,0.35,0.2,0.3,11.50672,36.52372,48.52186,12.64962,0.197136752
800,380,0.15,0.3,0.35,0.2,0.00314,0.09736,0.73682,0.10692,0.007061734
80000,360,0.15,0.35,0.2,0.3,0.19962,3.64536,12.66448,11.35366,0.011926521
50000,240,0.1,0.2,0.3,0.4,0.03684,2.2723,50.84474,33.27398,0.001395302
5000,280,0.3,0.2,0.1,0.4,0.08746,1.04974,7.20328,28.33354,0.001968286
4800000,300,0.4,0.1,0.3,0.2,12.45638,8.94628,62.11296,8.79346,0.091463707
60,380,0.33,0.17,0.3,0.2,0.00058,0.00414,0.04954,0.00838,0.007595851
9800000,280,0.25,0.2,0.25,0.3,11.74768,20.03138,52.56766,11.74716,0.134418682
200000,320,0.22,0.28,0.25,0.25,0.38072,5.83912,37.69928,27.25626,0.00616563
5000,220,0.33,0.17,0.3,0.2,0.0363,0.98486,42.99244,41.3501,0.000309117
500,220,0.33,0.33,0.2,0.14,0.0153,1.35528,31.27824,44.25384,9.72806e-05
3000,380,0.15,0.3,0.35,0.2,0.01046,0.30958,2.28704,0.34686,0.007497697
900000,280,0.15,0.35,0.2,0.3,0.53502,16.99742,55.44714,15.8848,0.009417316
5000000,220,0.15,0.3,0.35,0.2,7.6733,23.88534,64.28532,6.44406,0.173108378
3800000,360,0.3,0.3,0.2,0.2,3.19508,17.59906,41.86084,17.52514,0.029950684
900,360,0.2,0.4,0.1,0.3,0.00674,0.2716,0.5404,0.4143,0.004515005
30000,280,0.28,0.22,0.3,0.2,0.15076,2.65282,43.14132,28.09064,0.001817076
8200000,320,0.4,0.1,0.15,0.35,18.08108,12.09308,39.38226,20.06982,0.102541949
5200000,400,0.3,0.2,0.1,0.4,4.82588,13.46604,19.90886,31.1115,0.046735564
8800000,240,0.4,0.1,0.3,0.2,19.5072,9.76286,65.47036,7.81904,0.137390774
60000,400,0.25,0.2,0.25,0.3,0.20776,1.2196,7.3751,3.43852,0.017659108
100,260,0.3,0.3,0.2,0.2,0.00358,0.22812,5.42434,2.44458,0.000297552
600,300,0.3,0.3,0.2,0.2,0.01098,0.42026,4.87734,1.671,0.001071976
700,360,0.2,0.4,0.1,0.3,0.00534,0.2197,0.4317,0.34462,0.004438915
50000,280,0.1,0.1,0.2,0.6,0.05018,1.05758,21.78428,51.78354,0.002438253
1400000,300,0.25,0.25,0.25,0.25,1.16844,12.16376,60.9726,12.82702,0.013592299
600000,240,0.28,0.22,0.3,0.2,0.86084,13.43836,70.57964,8.65522,0.009052421
2600000,380,0.33,0.17,0.3,0.2,2.66734,7.54662,48.26004,15.0767,0.02880126
8600000,380,0.4,0.1,0.15,0.35,10.71058,8.99862,33.2724,24.25426,0.070260939
100000,320,0.2,0.1,0.3,0.4,0.2271,1.39772,31.72054,32.37,0.005659465
400,260,0.25,0.2,0.25,0.3,0.00986,0.20908,6.74978,5.40614,0.000856182
2800000,240,0.4,0.1,0.15,0.35,24.58882,13.42516,46.39526,18.49938,0.123833546
6800000,260,0.25,0.2,0.25,0.3,12.36572,20.13366,54.34782,11.46206,0.138836762
60000,340,0.15,0.3,0.35,0.2,0.17658,3.10462,24.49594,10.10216,0.008996703
1600000,360,0.2,0.4,0.1,0.3,1.34142,18.27542,20.48062,31.93138,0.018790938
4400000,320,0.4,0.1,0.15,0.35,13.06976,10.7368,39.97378,22.94006,0.074360912
400000,300,0.4,0.1,0.15,0.35,0.80762,2.78056,30.19256,43.85252,0.005697379
8200000,260,0.3,0.3,0.2,0.2,15.49864,31.42986,46.78494,8.60184,0.135347445
800,380,0.4,0.1,0.15,0.35,0.00918,0.03366,0.32602,0.19648,0.00747207
4200000,300,0.2,0.1,0.3,0.4,7.96818,9.43392,58.07878,14.2496,0.123133288
2800000,200,0.33,0.33,0.2,0.14,25.98318,38.29088,48.33758,5.62124,0.197894784
4200000,200,0.22,0.28,0.25,0.25,15.10558,27.64786,56.4729,9.74888,0.188823326
1000000,200,0.22,0.28,0.25,0.25,14.54204,27.26754,57.05894,9.5596,0.18166466
8800000,380,0.1,0.2,0.3,0.4,3.36966,16.2432,45.87944,14.51618,0.124600132
7200000,360,0.1,0.2,0.3,0.4,3.48746,16.7903,48.33042,14.1776,0.124331499
4000000,200,0.3,0.2,0.1,0.4,26.35358,29.0807,34.39678,22.71348,0.160843106
7200000,320,0.3,0.2,0.1,0.4,14.90132,24.78596,26.89428,23.06562,0.11024867
9200000,280,0.22,0.28,0.25,0.25,10.1805,26.74084,50.7195,9.36672,0.137785595
3000,360,0.1,0.2,0.3,0.4,0.00924,0.28662,3.29578,1.24854,0.005945799
3000000,400,0.33,0.17,0.3,0.2,3.08892,7.6334,45.13176,13.89258,0.035348211
300000,360,0.15,0.35,0.2,0.3,0.41266,7.74654,24.54088,23.928,0.012248882
600000,260,0.33,0.33,0.2,0.14,0.90088,15.99804,64.92556,9.54596,0.006186241
1600000,400,0.4,0.1,0.15,0.35,2.92072,4.09868,23.65202,28.5533,0.0260548
1000,240,0.33,0.17,0.3,0.2,0.02754,0.73156,32.2167,36.74968,0.000282475
2600000,240,0.2,0.4,0.1,0.3,13.545,49.07398,28.56108,14.58402,0.148224215
100000,360,0.4,0.1,0.15,0.35,0.64376,1.2986,11.83706,16.64556,0.011540353
6800000,200,0.33,0.17,0.3,0.2,21.33152,17.06392,64.55106,7.45952,0.183199959
90000,300,0.15,0.35,0.2,0.3,0.15736,5.79588,29.72786,36.16698,0.003671203
2200000,200,0.4,0.1,0.15,0.35,31.92214,13.98636,48.29888,18.19612,0.155310147
2000,340,0.3,0.3,0.2,0.2,0.02268,0.52674,3.41298,0.99586,0.003176471
1300000,300,0.22,0.28,0.25,0.25,0.95662,12.83732,60.6489,12.67214,0.012821781
3000,240,0.25,0.2,0.25,0.3,0.02654,1.04482,28.74586,46.99082,0.000383466
30000,380,0.28,0.22,0.3,0.2,0.1447,1.0065,7.7161,1.96318,0.012883815
90000,320,0.1,0.2,0.3,0.4,0.1087,2.6653,30.50942,31.64614,0.005599055
6400000,300,0.1,0.2,0.3,0.4,4.10706,18.13416,54.91504,13.21304,0.133887944
90000,360,0.15,0.35,0.2,0.3,0.22032,4.01634,13.72718,12.45462,0.01207631
3800000,380,0.15,0.35,0.2,0.3,1.6459,18.53726,34.46096,20.90952,0.037199667
2000000,360,0.15,0.3,0.35,0.2,0.87782,11.20166,52.33148,13.85324,0.022848866
90,200,0.2,0.4,0.1,0.3,0.00198,0.65046,9.30636,67.83324,3.08603e-05
6000000,360,0.15,0.3,0.35,0.2,2.82422,19.01548,53.69784,8.65864,0.072387907
5000,300,0.33,0.17,0.3,0.2,0.0786,0.5378,11.01738,4.82854,0.003719799
9000000,380,0.2,0.1,0.3,0.4,6.5547,8.31602,48.28944,16.03182,0.115316592
7800000,200,0.33,0.33,0.2,0.14,25.67288,37.93644,48.93574,5.73548,0.194197634
700000,340,0.4,0.1,0.3,0.2,1.3781,3.06754,49.91604,19.7252,0.011651632
7400000,360,0.25,0.2,0.25,0.3,6.93846,16.45648,45.7911,14.12088,0.088807627
80000,340,0.2,0.1,0.3,0.4,0.2518,1.19034,23.83338,23.3256,0.008412289
50000,260,0.2,0.4,0.1,0.3,0.11326,5.8871,19.74446,53.08086,0.001455415
10000,280,0.3,0.3,0.2,0.2,0.14036,2.75276,23.64656,25.8724,0.001822119
5400000,280,0.25,0.25,0.25,0.25,10.95666,23.92674,51.70908,9.797,0.128248839
2000,200,0.1,0.1,0.2,0.6,0.0053,0.28088,15.7411,68.59728,0.000270625
2400000,340,0.28,0.22,0.3,0.2,1.75972,9.50294,54.44906,16.46362,0.020470705
1300000,220,0.22,0.28,0.25,0.25,12.81168,26.93474,55.45824,9.45484,0.163651162
50000,320,0.22,0.28,0.25,0.25,0.23818,3.49262,25.22554,20.8748,0.005499105
30000,200,0.3,0.3,0.2,0.2,0.0946,4.97026,73.55588,14.54972,0.000689863
30,380,0.2,0.1,0.3,0.4,0.00018,0.0012,0.02518,0.00836,0.007703281
5000000,260,0.2,0.4,0.1,0.3,12.42408,48.20264,27.18582,14.73762,0.140706181
50000,280,0.15,0.3,0.35,0.2,0.08904,3.79268,49.6594,25.01382,0.002123068
300000,340,0.25,0.25,0.25,0.25,0.61182,5.8669,35.79546,24.27702,0.009278522
1600000,320,0.25,0.2,0.25,0.3,1.10478,7.49822,46.84094,26.8272,0.014061143
6800000,280,0.1,0.2,0.3,0.4,4.3464,18.16392,56.98084,12.95096,0.13880358
60000,220,0.3,0.2,0.1,0.4,0.19182,5.00362,49.65942,34.43934,0.001052145
9600000,400,0.28,0.22,0.3,0.2,6.29066,15.2499,47.43252,9.81238,0.0812572
2200000,340,0.15,0.35,0.2,0.3,0.95298,15.54376,38.42776,25.62516,0.019732473
4600000,320,0.1,0.2,0.3,0.4,3.82692,17.81512,52.725,13.38194,0.128299391
700,340,0.2,0.4,0.1,0.3,0.00654,0.38932,0.99054,0.783,0.002424251
4200000,220,0.1,0.2,0.3,0.4,5.5086,17.70394,61.61062,13.87774,0.16764725
4800000,340,0.3,0.2,0.1,0.4,8.83356,20.20392,25.74828,28.10046,0.068676283
1200000,360,0.4,0.1,0.3,0.2,2.00592,3.56448,49.03454,17.77172,0.017415411
9600000,260,0.2,0.4,0.1,0.3,13.20946,49.01128,27.00398,14.40306,0.149910504
2600000,400,0.28,0.22,0.3,0.2,2.39984,9.2907,43.50856,13.77694,0.03346113
30,260,0.25,0.2,0.25,0.3,0.00144,0.09962,4.65432,2.30018,0.000215065
8400000,300,0.33,0.33,0.2,0.14,13.00924,32.7925,44.5148,6.64662,0.106712753
20000,300,0.3,0.3,0.2,0.2,0.21788,2.97522,20.29746,18.49854,0.003561922
3400000,260,0.22,0.28,0.25,0.25,9.93992,26.24604,52.95906,9.28532,0.131834523
2200000,320,0.33,0.33,0.2,0.14,2.03072,16.49622,50.0926,16.88252,0.014615435
10000,360,0.3,0.2,0.1,0.4,0.08014,0.75312,2.78488,3.50418,0.00661633
100,320,0.4,0.1,0.3,0.2,0.00278,0.03218,1.33162,0.24168,0.001164362
60000,340,0.25,0.2,0.25,0.3,0.29158,2.12396,18.4266,15.53464,0.008569057
6600000,340,0.3,0.3,0.2,0.2,6.72,24.43854,43.56048,12.55548,0.061871343
1400000,220,0.2,0.1,0.3,0.4,10.02598,9.23998,65.0522,14.21958,0.145392804
20,220,0.3,0.3,0.2,0.2,0.002,0.10174,5.26298,4.14914,0.000140648
5200000,380,0.2,0.4,0.1,0.3,3.22512,27.75592,21.38464,24.24692,0.044293887
700,200,0.2,0.4,0.1,0.3,0.00584,1.1775,12.20356,68.31098,8.2794e-05
100000,280,0.3,0.2,0.1,0.4,0.26242,3.37674,17.48436,54.30642,0.002670996
9000000,260,0.33,0.17,0.3,0.2,15.01358,15.9204,61.30856,7.43556,0.135731442
7000000,400,0.22,0.28,0.25,0.25,3.97814,17.79074,40.36638,14.0241,0.064327416
3400000,360,0.28,0.22,0.3,0.2,2.45152,10.76096,52.39548,14.49416,0.029575568
1100000,280,0.33,0.17,0.3,0.2,1.18942,8.19948,70.38908,9.47222,0.010914735
500,360,0.4,0.1,0.15,0.35,0.00714,0.03832,0.47,0.2775,0.004142117
1300000,240,0.3,0.2,0.1,0.4,3.4343,27.48258,36.9309,26.47152,0.019981939
3800000,400,0.4,0.1,0.15,0.35,4.8665,5.73052,28.032,28.5009,0.037363757
7000,320,0.3,0.2,0.1,0.4,0.07428,0.7885,4.29174,7.66076,0.003750845
6800000,360,0.3,0.3,0.2,0.2,5.65074,22.36304,41.88402,13.79754,0.053366574
9800000,320,0.25,0.2,0.25,0.3,10.39662,19.58476,49.02822,11.90022,0.124620832
5000000,200,0.33,0.17,0.3,0.2,20.498,16.69252,64.9239,7.547,0.176293569
1200000,240,0.3,0.2,0.1,0.4,2.81572,27.05702,37.00546,27.00844,0.016383969
1800000,220,0.1,0.1,0.2,0.6,5.18578,10.43912,53.06142,26.00082,0.125553648
70,340,0.28,0.22,0.3,0.2,0.0011,0.02504,0.36372,0.0649,0.002379916
3600000,320,0.33,0.17,0.3,0.2,2.71298,8.65748,60.46024,14.8135,0.025177479
2400000,400,0.25,0.2,0.25,0.3,2.05664,8.30918,35.91558,20.42972,0.032476602
600,360,0.22,0.28,0.25,0.25,0.005,0.12292,0.89476,0.2312,0.004598019
200,260,0.2,0.4,0.1,0.3,0.00418,0.4364,3.58384,4.98182,0.000390395
8600000,360,0.15,0.3,0.35,0.2,4.22356,22.0776,52.36388,7.0937,0.108852569
500000,300,0.4,0.1,0.15,0.35,0.87374,2.93022,31.19346,43.6302,0.006035511
30,340,0.1,0.1,0.2,0.6,6e-05,0.00518,0.10588,0.0847,0.000830603
8200000,340,0.33,0.17,0.3,0.2,9.25694,14.01282,55.3055,9.06196,0.089882244
2800000,380,0.2,0.1,0.3,0.4,1.63852,4.2026,42.23218,24.41182,0.03359971
60,360,0.33,0.17,0.3,0.2,0.00066,0.00792,0.11864,0.01986,0.003694434
5600000,360,0.25,0.2,0.25,0.3,4.43956,13.66212,45.82554,17.40182,0.057355169
1000000,220,0.33,0.17,0.3,0.2,2.59914,15.2292,70.0004,8.69338,0.021497004
3000000,280,0.22,0.28,0.25,0.25,9.34992,26.38534,50.7212,9.46044,0.126879767
7400000,240,0.3,0.3,0.2,0.2,17.91724,32.29676,47.63518,8.49802,0.153800593
4800000,360,0.25,0.25,0.25,0.25,3.18316,14.899,46.29124,16.74846,0.040841841
3800000,240,0.4,0.1,0.15,0.35,24.18274,13.25038,46.10524,18.9904,0.122350003
200000,200,0.3,0.2,0.1,0.4,0.7662,23.3965,41.79696,29.7063,0.004192261
1400000,380,0.15,0.35,0.2,0.3,0.90588,12.86664,30.32974,23.52776,0.022632595
6600000,240,0.15,0.35,0.2,0.3,8.61124,35.15152,45.83064,12.03678,0.155279723
6600000,200,0.33,0.17,0.3,0.2,23.69266,17.60846,64.12548,6.93878,0.203951439
8200000,380,0.4,0.1,0.15,0.35,10.12082,8.78188,33.14366,24.6464,0.066725727
5200000,220,0.4,0.1,0.15,0.35,26.34378,13.28688,47.47698,19.16902,0.13063447
900,340,0.3,0.2,0.1,0.4,0.01228,0.23386,1.15272,1.257,0.002584338
30000,340,0.25,0.2,0.25,0.3,0.17532,1.3062,12.07222,8.75914,0.008346881
3600000,360,0.25,0.2,0.25,0.3,2.4459,10.3298,44.45082,21.4029,0.032525776
200000,320,0.15,0.3,0.35,0.2,0.24178,5.86382,47.82466,19.57342,0.006344557
6000000,340,0.3,0.3,0.2,0.2,5.61396,22.87704,44.33794,13.69736,0.051068503
9800000,240,0.1,0.1,0.2,0.6,5.30486,10.95366,51.54692,25.62944,0.129390953
2200000,360,0.33,0.17,0.3,0.2,2.18814,7.22156,51.55456,16.15752,0.022468214
6400000,400,0.25,0.25,0.25,0.25,4.11616,15.40472,40.8363,14.86858,0.05788473
1000,220,0.4,0.1,0.15,0.35,0.01854,0.32396,16.17154,61.545,0.000161559
2200000,300,0.3,0.2,0.1,0.4,3.08784,19.1314,34.27128,28.49158,0.020197852
300000,280,0.3,0.2,0.1,0.4,0.55338,6.3873,29.26558,44.19174,0.004239761
3000000,240,0.1,0.1,0.2,0.6,5.13982,10.91394,52.04682,24.8297,0.125130633
3600000,400,0.33,0.17,0.3,0.2,3.43324,8.22732,45.9078,13.61918,0.03860136
7000000,200,0.33,0.33,0.2,0.14,25.395,37.91504,48.92354,5.72716,0.192184548
50000,340,0.33,0.33,0.2,0.14,0.37376,3.36718,14.45178,6.4171,0.00882787
7600000,280,0.3,0.3,0.2,0.2,13.87148,30.74394,45.6841,8.68926,0.123517261
6200000,400,0.2,0.1,0.3,0.4,3.58268,6.08698,44.18104,19.40084,0.069799166
9000000,300,0.15,0.35,0.2,0.3,6.95562,34.54472,41.08474,11.62496,0.135242004
5400000,280,0.22,0.28,0.25,0.25,9.58172,26.22474,51.08158,9.37164,0.129826591
700,380,0.15,0.3,0.35,0.2,0.0028,0.08714,0.66504,0.09274,0.007032664
1000,220,0.33,0.33,0.2,0.14,0.02026,1.56688,33.91028,44.07972,0.00012551
200,260,0.1,0.1,0.2,0.6,0.00212,0.06618,3.99516,6.92444,0.000658828
3400000,240,0.2,0.1,0.3,0.4,9.4333,9.39004,63.5236,14.17754,0.138281854
90000,280,0.33,0.17,0.3,0.2,0.26344,2.7132,49.60054,27.42182,0.0025072
6600000,300,0.4,0.1,0.15,0.35,19.31808,12.39016,41.034,19.8918,0.106307942
6200000,280,0.33,0.17,0.3,0.2,13.27646,15.70796,59.86324,7.5091,0.122103161
4800000,200,0.33,0.33,0.2,0.14,25.21616,38.11874,49.0421,5.52596,0.190939398
2800000,300,0.1,0.2,0.3,0.4,3.96928,18.01566,54.70364,13.21736,0.129941298
600,360,0.15,0.3,0.35,0.2,0.00328,0.13298,1.23978,0.17994,0.004476109
9200000,380,0.1,0.1,0.2,0.6,4.36478,10.00956,36.64036,25.12416,0.134230297
3400000,220,0.28,0.22,0.3,0.2,14.76418,20.11326,62.46944,7.20882,0.157072674
900000,380,0.4,0.1,0.15,0.35,2.06662,3.44678,23.45754,30.5568,0.018574253
5200000,380,0.25,0.25,0.25,0.25,3.41922,14.77228,43.52896,16.08136,0.045968009
2000,320,0.28,0.22,0.3,0.2,0.02212,0.37008,6.20956,1.42602,0.002676985
7000,220,0.3,0.2,0.1,0.4,0.03568,1.2676,14.6033,65.69228,0.000375656
60,240,0.25,0.2,0.25,0.3,0.00238,0.09436,5.48286,3.98774,0.000266699
1100000,320,0.1,0.1,0.2,0.6,0.40786,3.88798,41.76924,32.58214,0.013503976
700000,220,0.15,0.35,0.2,0.3,0.99434,34.51966,50.65712,13.11504,0.016755386
7800000,240,0.1,0.1,0.2,0.6,4.94552,10.33772,51.47104,25.91474,0.122437005
6000,300,0.25,0.2,0.25,0.3,0.06902,0.71904,10.51262,9.1053,0.00363279
2000000,300,0.25,0.2,0.25,0.3,1.716,12.98294,58.57088,14.04318,0.019837645
6400000,400,0.28,0.22,0.3,0.2,4.37906,12.96444,47.06858,11.51278,0.05720615
3400000,240,0.33,0.17,0.3,0.2,15.38898,15.97158,62.93834,7.35266,0.136951967
800000,320,0.33,0.17,0.3,0.2,0.98226,5.2538,53.84776,20.52526,0.009509015
40,240,0.1,0.2,0.3,0.4,0.00094,0.07046,5.23392,3.93354,0.000340179
5200000,320,0.4,0.1,0.3,0.2,8.17126,7.67372,61.72052,10.71026,0.060793801
60000,300,0.33,0.33,0.2,0.14,0.39238,6.20428,36.4028,23.20742,0.003243558
30000,240,0.25,0.2,0.25,0.3,0.07016,2.05862,40.81244,41.66002,0.000898308
40,220,0.2,0.1,0.3,0.4,0.003,0.06014,7.34034,16.64724,0.00022493
3000000,260,0.15,0.35,0.2,0.3,7.67226,34.97218,44.2974,11.65056,0.141983163
20000,400,0.28,0.22,0.3,0.2,0.09074,0.65622,4.49182,0.94934,0.014274859
8400000,280,0.33,0.17,0.3,0.2,13.84918,15.9016,59.63184,7.52584,0.127196179
300000,400,0.3,0.3,0.2,0.2,0.92128,5.3923,15.92184,8.56526,0.021871213
60,340,0.1,0.2,0.3,0.4,0.0004,0.01968,0.31906,0.10952,0.002786033
5000,240,0.3,0.3,0.2,0.2,0.04776,2.16996,32.1027,43.69786,0.000412183
50,380,0.25,0.25,0.25,0.25,0.00024,0.00588,0.03772,0.0082,0.004633205
2000,260,0.33,0.33,0.2,0.14,0.06762,1.40576,15.03316,12.31202,0.001224298
300000,300,0.4,0.1,0.15,0.35,0.71208,2.5029,28.4062,44.5527,0.005209877
600,200,0.1,0.2,0.3,0.4,0.00226,0.39022,23.86296,59.32354,9.8345e-05
7800000,240,0.3,0.3,0.2,0.2,17.26466,32.09294,48.18036,8.3743,0.147655936
1400000,260,0.22,0.28,0.25,0.25,1.44052,23.20836,58.05684,10.68684,0.018297062
5200000,240,0.15,0.35,0.2,0.3,8.53394,35.0063,46.16,11.86048,0.153618152
2800000,380,0.4,0.1,0.15,0.35,3.7996,5.21676,29.0646,31.3653,0.028309022
1800000,360,0.3,0.3,0.2,0.2,2.0248,13.61844,39.34224,19.96532,0.019738783
50,240,0.4,0.1,0.3,0.2,0.00346,0.04192,6.4051,2.49548,0.000252577
8000000,380,0.2,0.1,0.3,0.4,6.07018,8.0031,48.24222,16.32682,0.107758966
6000,220,0.15,0.35,0.2,0.3,0.01572,2.05724,28.1145,53.77766,0.000321759
9400000,200,0.22,0.28,0.25,0.25,15.5726,28.16264,55.92986,10.05252,0.194190755
6000000,220,0.33,0.33,0.2,0.14,21.7288,36.23612,48.6523,5.77924,0.166971339
